id	review	sentiment
ed3d226b-7f17-456a-b4d1-0b4eef5a374b	97 % certified fresh rat ? serious ? visuals good , not great cinematography nice ca not even say film acted well secondary action sequence max grunt guess also part action cause definitely not part dialogue charlize not hurt no story mind numbing ride without much effort required actor portray anything shock , fear , dismay hope well least able narrow list potential critic follow 333 10 abysmal	0
4baaa25c-1597-4d64-bb69-08db64e12447	finally got watch much hyped praised action flick six month released liked expecting second coming christ got fun action movie plays safe narration , but puts best practical stunt screen guess m supposed let paper thin character weak villain pas ?	1
eae04754-edbd-406b-ae69-f9b8cf0458a1	oh , movie lovely movie ! ; - ) best viewed widest screen possible biggest bad as speaker find full blast , take adrenaline filled journey orchestrated visionary conductor or director strong dose humour poetry alike stunt , costume cinematography world one action story watch year , definitely	2
e039870a-52da-4f89-948a-2d1d2d271496	action ? yes visuals ? sure scenario ? not much struggled watch entirety first 30 minute set tone perfectly : not expect coherence , depth character , well , anything full in-you-face action nothing stands scrutiny , no character holds real logic , course nothing first movie franchise let noted charlize theron real main character , plays part talent charisma , sorely lack tom hardy	0
985b6244-a869-41fc-932a-1a0cfe27be5c	fan original mad max trilogy , hesitant watch one american input australian classic , but realizing george miller helm , gave happy tom hardy role justice , but not good mel gibson , unlike reviewer not overly impressed theron hit george miller vision action movie , recommend one mad max fan	2
156cdcb4-39cf-4713-86e2-d8b7e5c9a3e7	wow still trying process everything saw pretty sure scene not even blink much insane stuff happening understand everything going ? not really but least looked pretty funny thing mad max really feels like barely movie , but wo not even care charlize theron really star movie kills	2
87805971-438d-4c44-882c-030be9daef98	m not gore gore sake kind viewer , but old school mad max back day one goriest movie mad max really not drop blood lot `` crash boom , bam but nothing really stake expecting see old gritty , hardcore mad max death , rape , dismemberment around corner not going find want another homogenized 21st century type `` action film , worth look	1
920f8833-4dae-4f82-bb1a-2a7f944d9ca4	george miller unleashes feverish , ferocious film intense wild ride acrobatic `` mad max : fury road thrilling treats audience astonishing action sequence but action not dull emotional impact mainly due charlize theron fierce performance `` mad max : fury road ride worth taking wall-to-wall pumped-up adrenalized fun , ridiculously good	2
994fd3c3-f06a-43e6-9303-3814cdea5d1f	day lovely day indeed ! ! ! god ! ! ! film kicked as ! ! ! action film sorely missing past ten year imagine 12 year old kid circa 1984 got hold lot black tar heroin firework decided make movie but time bigger budget film great , best action film ever put celluloid , tom hardy charlize theron terrific lead film never slows one best film far 2015 one best last several year also please get guitar flamethrower dude movie please seeing movie pour cup gasoline induced goodness cause one best film year	2
9b23300a-77ea-49be-b91c-52c72c7c5518	one awaited film year seen old film series lately warm , quite good honest film even intense filled effect action get break action pretty good story makes whole actor solid but - action really dug guitarist - funny , clever original 8 10 sip mother milk	2
b8ce5ff7-6ea4-48e0-bd48-4c688441ebbe	no question ; thoroughly modern max extremely entertaining synthesis mess noise antidote onslaught comic book superheroes vigilante last year anti-hero max thought director george miller subverted expectation film , tweaking gender role action film astronomical product aesthetic director tenacity unleash kind physical carnage miller splashes across screen barely second breathe seamlessly shifts one insane set piece another , ratcheting stake assembling meticulous symphony carnage combined result one successfully ambitious action extravaganzas committed film	2
641efd84-00bb-476b-9886-ab9829c9982d	first two film post-apocalyptic mad max saga , became indispensable cult film , entered front door big product unfit cardiac history mad max fury road mr miller , year wasteland finally received very gate valhalla revered hero , made spectacular masterpiece human decadence ultimate redemption , true artisan director car chases output nightmare , bringing maximum glory work 25 year dedication sacrifice unique virtue goes without saying scarce film pretentious empty action today ! !	2
35ac6a41-70be-4918-8cc1-8ca742f274d6	30 year since max left us big screen comes back new actor portraying lone wolf mel gibson established 36 year ago film may look like furiosa story , max character holds shows men selfless thing without thought reward , nothing but silent respect woman give acknowledge , gone going way	2
b74cdbb5-879a-4b4f-94c7-92efc2ee3bf8	say ? far pure , technical achievement goes , not many film live height mad max entry complexity action scene individual , often awe-inspiring shot alone not film attribute , however making beautiful use color dessert landscape , incredible locale vehicle design , perfect use pacing -- especially kinetic energy action scene -- director george miller team create something not really come along often much praise `` artistic action film like dark knight receive , example not even come close skill display conception editing max set piece light story , but sometimes film almost perfect without one sometimes	2
cdc3d4f1-0ffc-4a1b-9897-87ae7ad615a5	call mad max : fury road incredible would understatement ! badass cast character led tom hardy charlize theron , amazing visuals practical stunt work , way masterful , energetic , visionary direction 70 year-old george miller ! not perfect action film , but perfect film around ! love action movie simply love movie general , duty see mad max : fury road ! ! 5 5 star !	2
130235a0-ab29-4797-9293-f5c080b712d1	one worst movie ever seen nice special effect , but lack story line not friend would walked movie theatre charlize theron like always amazing actress , tom hardy fulfilled role , but could much better movie , performance id thing occasionally made movie watchable but please not waste precious time , pointless , senseless jumble special effect	0
8421459b-4ab6-481d-a39a-3cb9c1d5de57	`` ca not fix broken , go insane line represents theme entire film entire series max loner running past , eventually finds humanity helping others perfect film one best year one breathtaking action flick even longer definitely contender best picture , opinion	2
5fdf7890-f016-491c-b9d7-498d1dd74cd0	movie shiittest thing ever seen designed fir fucking bogans enjoy car electric guitar , absoulutly nothiung appealing movie anyone would want watch shit movie very weak plot baffle enjoyed movie adn recommend others please hang self coukd negitivly rate movie would fuck would want watch 2 hour ugly bald pale looking prick drive car listen heavy metal music would rather tie rubber band arpond ballsack falls choke self testicle movie very poor no clue best movie 2015	0
46935b35-341b-4bc1-937a-e982fdebc2f2	very intense chase scene actually could happen based physic but totally silly based common sense , but overall , totally entertaining ! knows world become bizare betrayed flic , certainly not not much explained anything but looks sounds great little back story gets 5 star but well worth visceral experience wehn viewed subwoofer sound environment many buts	2
fccb4b31-e124-414d-ab9d-e04349efd18b	stinker , mel u need give one hollywood great beauty stump arm movie perfect 15 yo male , no discrimanatory taste male lead looked fat , angry , ugly , like forgot line , different scene , no acting ability combined poor direction bet peep watched never saw original	0
0c141fd8-ea55-4bf1-aa9c-eb15a4c6cf82	though action relentless throughout , first hour little difficult follow dialogue kept very much minimum film essentially two hour chase movie basic premise , little long gender politics something james bond could learn tom hardy brilliant despite line body language alone post-apocalyptic world well made almost smell petrol but part mad max very loud , bit long occasionally listless	1
e53be022-d49d-4c93-af2f-f934ef1c70eb	perhaps not quite entertaining road warrior opinion , fury road nonetheless strong installment george miller post-apocalyptic franchise despite pacing issue certain area average story , mad max fury road gorgeous cinematography never ceases amaze throughout run time , insane action sequence coupled gleefully bizarre character , vehicle , weapon clothing design performance adequate character , fury road epitome popcorn thrill ride	2
1839f196-d2ef-4316-adbe-f8dc619e88c8	sequel worth waiting standard , entertaining exciting road movie , not dominated cgi action sequence well choreographed ; want see filled fresh idea audacity not boring moment tom hardy mad max alluring let hope not need wait another 30 year next one	2
91aa180c-0792-4208-9728-dad2c62e3cb4	movie year australian must see australian movie western sydney girl hero feminist fun check movie cast watching movie , surprised , history stunning yes tom hardy great replacement mel gibson specially 2015 mel gibson not shitty like thunderdome closer mm 2 watch big screen sound loud george miller manipulation time frames scene makes movie get see movie , action not fast eye great movie	2
6f680a65-cbb2-4cdf-8a8b-80596907b29b	one big , rage-fueled drive wasteland no history no explanation character , film fails drama character trying survive madman , but no story , no background , no hope character die meaninglessly , convention universe dropped film no explanation whatsoever , plot indiscernible pointless fight death confusing wasteland reason known character not us	0
55b9cd6a-8dc3-4b91-9ec0-688d827c677d	not understand movie got high rat ? not understand anything watched 2 hour need watch first one 1979 ? ? ? 8 not remember anything movie except car silver shit spraying mouth ? using people blood transfusion ? cool special effect , but still no idea movie	0
fd0ba2e2-638e-4a4b-8e8f-c1bcc1853ccb	define movie one word would `` spectacle film 100 year old change , time seen every version car chase fight , mad max comes along give 2 hour action never seen george miller flawless job creating executing set piece well creating unique intriguing post apocalyptic world film strong feminist undertone evening without complicated plot several time question asked `` killed world ? clear not woman time pretty wise cracking super hero throwback style seems fresh possibly best film year	2
3092e979-398d-4b4d-b8c9-3a3103fdb499	exceptional ! tom hardy strike wise mature actor know leave steamrolling charlize theron head good ever know going guess lot stuff happens , but happens filmed make thoroughly enjoyable romp , breathing solid breath gasoline fume franchise boom !	2
531d6547-e822-44b6-ae11-d7316dcc8fa8	best description movie come like combination looney tune ( road runner & wily coyote ) , fast & furious , mario kart steroid ! story plot very simplistic , visual element mad max amazing witness ( witness ! ) practical action sequence undeniably incredible product value stellar acting , mad max : fury road definitely over-the-top masterpiece	2
f27cc9ae-a645-470b-b640-4dbcc257bcbf	certainly visual aural feast stunt junkie wet dream but without much else get bit tiresome very little character development called mad max beyond , practically nothing character interlude character take breath let us know care going go realise not	1
b0fc3ceb-49b2-45bb-bc52-afd653161ebe	mad max fury road could quite possibly best film 2015 , came may still not seen anything better , november action amazing , best action sequence ever put film furiosa really main character film drives plot quite literally , max really says thing entire movie , still badass though practical effect make movie worth seeing , could easily done amazing action scene computer but would take away immersion movie would not , drawback time film really slows gets kinda boring 4 75/5	2
ed246846-bb63-4635-9b5d-c6f786edea8a	huge fan tom hardy , very talented actor commands screen seems very versatile , however goes film grunting mumbling know half star first thought going attempt aussie accent but soon went straight back bain nevertheless believe controlled screen well ! storyline good , simple yet easy relate gave good sense morality main stand element film superb special effect stunt one best seen within last 10 year film knows exactly plays well upon , high octane , none stop , balls action ! contender film year please stop grunting tom	2
9c25da6a-92a8-4734-890f-3123e8830748	one very best action film ever made , fury road testament movie strive : medium creative transports us places mind could not even possibly conceive post-apocalyptic world society film fascinating examine , action sequences take place within audience collective jaw floor two hour non-stop thrill ride 21st century masterpiece	2
9614c6a5-8a58-46d9-9bbc-c9c32771ee9c	glorious symphonic ballet wanton destruction whose visual poetry dazzle amazes whereas current popular political correctness deems life precious , weekend jaunt local park baby stroller yells differ ( reminding one exactly planet one dwells ) standing ovation george miller , whose charming eloquence well hidden truth modern society jaw-droppingly stunning best apocalyptic vision seen time	2
dfd57d41-187e-47a1-a215-cb54544ac814	really great visuals really great action character range `` meh good hardly anything called story sadly , not live hype given not really meant much really good action flick , but , least , ca not make great film least not good led believe	1
c16010f8-0bdf-4ea9-b8f8-dc5410d23813	nonstop action gore , love critically acclaimed flick enjoyed george miller fury road much next viewer , but still could not help feeling little empty based lack actual involvement titular character get charlize theron furiosa vital progress series , but need participation max nonetheless , worthwhile watch coolest random bit summer flamethrowing guitar guy amazing stuff	2
8b7fc5cb-19ef-48c2-9901-37edfa60bce5	movie essentially one super-long chase scene ( pit stop ) , packs huge amount narrative power character arc well-defined , history intriguingly hinted , world-building mind-boggling done midst spectacular action sequence but strikes one angry ( `` fury title character named `` furiosa not obvious enough ) - angry state woman destructive patriarchal society world live reason could very well game-changer	2
a31f55f5-db6f-4ccd-9b23-a9e32277853c	really looking forward film got good review couple friend said much liked thought not really much story lot mind numbing action explosion really cool watch , burt not much film think best thing film , made interesting , way filmed visually , very unique interesting film , liked aspect very much , but story pretty simple expecting	1
19688a61-3ebb-4604-acb1-469d6ee5eae5	action movie hate action movie story often vapid story mad max : fury road meaningful , powerful matched stunning cinematography movie gorgeously shot perfectly edited every action scene natural not forced , even very choreographed scene works considering movement vehicle shot take place , feels real m sure effect used , but scale epic reminds intensity chariot races `` ben-hur `` simply said , movie brilliant	2
90ee209e-4913-4fa5-9f04-4d1d0cb1247e	mad max : fury road visceral ride , featuring incredibly impressive action scene , surprisingly strong performance tomhardy , charlize theron , nicholas hoult , achingly beautiful cinematography inside probably strongest film 2015 seen cerebral heft , fury road probably higher fend 2015 list act due fact see revisiting one many time verdict :	2
66a4a326-8cdf-4377-b02a-7f3e2a71a9b8	upon watching road warrior , assumed rough-around-the-edges low-budget look whole affair part charm ( least looks like budgetary constraint modern audience ) turns thing holding road warrior back huge pile money light technological touch-up mad max fury road uses road warrior baseline takes natural conclusion , riptide car , gun , hellfire starts thirty second keeps going two hour straight not without misstep , flourish fall flat , but overall , miller shown us exactly good post-apocalyptic joyride	2
a5d3ef56-5d08-4e77-8a02-a995ccfc5ee4	lot frenetic shot & explosion road reason critic like mindless ultra-feminazi fantasy , requisite white guilt pandering slavery parallel utterly amazed overwhelmingly positive response story ? ? miss ? want see stuff blowing two hour straight not care story character development , movie guitar cool & , but not enough even	0
69a60f9c-fc63-4b02-b85f-093c82a170ce	year since left movie wanting immediately turn back around watch mad max essentially one long car chase , yet unlike cgi summer action film max never feels bloated fake theron real star , max along ride , but film stronger ( smarter ) absolutely spectacular one best action film far new century	2
e3ea80a0-12fd-4d68-b414-1ccdd503ba05	one best action movie seen visuals outstanding tom hardy continues show range actor drawback movie little way downtime action us connect main character would liked seen scene involving theron hardy develop chemistry overall though , wow , tough time catching breath	2
9cedf555-cf0a-407c-9842-45e0a59881e7	masterclass film making action film right blend carefully handled character development left draw knowledge mad max world figure thing stand not lack story - simply not spoonfeed watched second time friend biggest imax europe , safely say changed outlook action movie interesting see cyclical inspiration max max > borderland > mad max !	2
59b2bb5c-6ef6-4c3c-967e-26c7c7516954	enjoyed crazy action film quite bit liked almost action scene really filmed very involved cgi took little get film never seen previous mad max film , but part not effect much liked movie not see film theater heard better theater believe ( would seen theater , probably would given 4 star instead 3 5 ) sounds like making sequel true , try see one theater	2
fcb10af3-b6e2-4f39-9643-41093e4cc3bc	fury road rare movie wastes nothing not character , not crazy vehicle , not scene , not single action film done no reason everything put absolute perfect use , watch amazing practical action play visually cohesive way but miller not let audience get tired , throws scene tension , character , emotional weight round glorious apocalyptic spectacle watching three time three day , loved even last time	2
e9c3f23b-a2cb-478b-8568-36dc904d772d	adrenaline filled thrill ride almost guaranteed wow even passive movie-goer , fury road filled interesting character , strong performance , beautiful visuals , arguably greatest action cinema history overall plot pretty simple , basically escort mission would find video game go point point b , paper not sound interesting , but way film tells story combined use impressive visuals , interesting character , strong non-verbal acting actually give movie level complexity many movie today lack	2
1453c212-57f6-4b49-b19e-9b22e4128861	2 hour edge seat holy fucking shit amazing bring friend , not want come fuck em bring couple drink cheer way chaos great time ! ! ! perfect every way ! ! one criticism feel like charlize theron showed gig hungover looking like shit really not match aura movie , little back story , even tease might good but would not quite matched `` m really unhappy hairstyle paid $ 200 demeanour afaik shed rough movie could best action movie time	2
c5d7eadd-ab0d-4bcd-a7d4-88c598b2b753	watched mad max heard nearly everywhere one best action movie ever made , although 2 hour filled very dialogue lot pursuit violence not know actually say topic , world action take place very accurately built , also character great characterization , main secondary rythm never falls , also moment calm , feel something roar back soon total lack humanity character well , give strange feel vision say best action movie ever made , probably passes lot , not express opinion	2
57de3106-5583-4e09-845e-e10f36417bbc	movie insane total trip watch , way world created ( brought back ) alive , despite opposite depiction film beautiful scenery , whole look film , perfect stunt , mostly done old fashioned way , totally nuts , fun watch mad max , tom hardy , fine , but not best character charlize therons furiosa takes spot kicked as easily best action movie seen year totally deserves recognition	2
9412f0dd-ea6e-4757-b168-b18611b0ac50	ok really strange , weird creepy action movie think lot people not like , but liked ! george miller ( witch eastwick , babe , lorenzo oil , happy foot ) favorite director mad max 2 like aussie style action best performer charlize theron , calm , cool wonderful ! tom hardy cool nicholas hoult ( boy , warm body , x-men : day future past ) looked different nice performance first thought story boring , but climax car chase action sequence really dynamic , heart pounding fantastic ! 3d effect really vivid , colorful amazing ! end great ! like car action movie , watch ! 3d better !	2
a48093d4-ba79-4545-8968-ccc9a14e1baf	meaninglessly gory , depressing , ugly bereft substance , movie far torturous two hour life -- two hour regret never back ( sigmoidoscopy ) character much backstory dimension toothpick , mindless action stupefyingly dull never un-watch overrated drivel , sincerely hope review help recover two hour life	0
344bc50d-4b65-4833-a42a-497d30633f4f	biggest waste two hour spent long time meaningless undeveloped character , top prop , ridiculously impossible real world action shoot , cgi generated stunt , almost no plot , movie first moment movie till end , non-stop explosion , chase scene gunfire thanks , but play call duty want watch insane action	0
3d44452c-4bf1-426f-832d-444db39691fa	literally nothing hate movie , got immense action sequence , strong script , relatable character , gorey charm ! truly blockbuster summer movie ment ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! 1	2
bb2f6603-6ede-413b-9bd9-3fc7ecfeaee2	action packed movie , movie nailed day incredible colourful visuals lack cgi problem not much mad max film prequels , very disappointing since entire franchise depicted instead film called `` furiosa : fury road mostly featured film another point , whole vehicle chase scene copied second third installment gore action though got ta give credit damn monstrous vehicle see point movie great but would like seen mad max fresh unexpected story start fourth installment like 25 year !	1
d30fefe3-b38e-45b9-aedd-6b6607327192	nearly 15 year received handful action movie well crafted source action , character , high octane storytelling fury road one movie term not film wide range able show action clear clever way like christopher nolan revived changed superhero comic book genre know today , george miller returned revive change action movie genre know better	2
ae33bde0-ff0a-4dd9-8b7e-10981158e199	first experience mad max franchise much learn story movie taught needed know bizarre world full character stunning imagery strange movie but one keeps impeccable pace full brutal action really whole movie feel like one massive racing scene reflection not much happens but full 2 hour fully entertaining adrenaline rush im positive movie enjoyed due unique style extensive entertainment value	2
5193d487-f43b-434b-a4f4-50f16fc247a9	tedious grungy chase / war movie could not wait end ! despite good art direction everyone looked like got back burning man charlize theron waste action star m glad saw dvd not waste money theater ! m really amazed many critic liked ! m generous 2 star ( art direction ) sorry but rest bore !	0
a3d623c3-2010-489c-abdd-76f46344cb7f	mad max : fury road confusing , unsettling absolutely entertaining even though sequel , george miller given us unique film 2015 really like nothing seen plus , movie filled brim impressive practical effect remarkable stunt work adrenaline-fueled ride mind crazy person , happy passenger	2
eb7a57bc-2076-4856-8d0d-8d308e135ff3	certainly see got good review , damn movie ! action scene something else , probably best ever seen long time bad guy looked menacing , visuals stupendous even old lady final showdown kicked serious as loved dude rocking metal whole thing hah thing kinda irked bit thing wrapped neatly end arrived back citadel , but issue really very minor one m shocked loved found original mad max trilogy tiresome ( slept every one ) m calling , best movie 2015	2
0c71a38b-49f8-4c9b-b03e-d3de42ca5827	entertaining ? yes visually amazing ? yes good action cool style definitely best movie year ? meh not opinion best action movie ever ? not even long shot m huge fan tom hardy charlize theron fun like movie think bit overrated , want action beginning end , yeah sure get but basically no substance fun watch actually feel like even better second view but ca not help but feeling let hype	2
b2e69e67-fab9-40e4-8ee7-625efe9e3955	people say mad max beyond thunderdome disappointment think george miller make mad max : fury road mad max : fury road currently favorite action film ever made modern action classic easily best film far 2015 milestone action film history tom hardy descent job max rockatansky not good gibson but good enough film charlize theron also very good think furiosa iconic female action character like ripley sarah connor action movie best ever seen great stunt work no terrible cgi like action film day want mindless action unlike expendables fast furious movie watch mad max : fury road give experience like no	2
6b562d39-d1ec-442b-aa60-97715eaceca7	best action set piece ever seen film movie intense seat belt theatre playing tell very distinct vision director not film made focus group studio head different movie making style average action movie story pretty barebones product design pretty steampunk or strange might turn average viewer but thrill ! not casual movie watch better hold hat glass joyride brutal one !	2
8885370f-71a9-4cf8-aab9-695c156ace33	packed action packed car chase , fight , stunning cinematic vista , film also great job filling background character film time theatric feel soliloquy like moment , others chaotic circus really feel truck max , along furiosa , leads group quest better life	2
1eac5a5a-ed1e-45ca-8921-59f710454712	great film , one best year without doubt story acting great , costume , effect , choreography , set , vehicle excellent highest grade go amazing stunt director weaved seamlessly story best mad max film made entertaining film start finish note film rated r not family film film takes bleak heartless time manages find humanity heart conspicuously missing	2
1784f50d-2223-4e3d-bae0-7fe25951d19d	best action movie ever made , period tom hardy acquits well , theron amazing , absolutely non stop action think think mad max movie love series , but easily best , tough say road warrior revolutionary never get tired watching , not sure could top	2
ed5ed004-9150-4fd2-bf8c-fa48941127d8	movie really awful yeah , action , but barely dialogue ( little mediocre ha ! mediocre ) , zero character development bunch screwed dude driving screwed vehicle , couple girl tossed whole movie not screwed dude another movie sure long line crappy movie , since hollywood no longer make decent film	0
647f8e4f-841a-4baa-9ecf-1ba4163a0ab8	movie perpetual train wreck starts middle story no real plot people drive nowhere no real reason people drive way back finally say oh hey , water would good thing high point whole snore-fest mediocre action scene hot woman but main douche character not even bother get congratulatory kiss struggled finish movie , hoping holding would sanctification brought watching film no	0
22b41c7c-2c63-4743-9d06-e326ccaa7c6a	quite possibly worse movie ever made people actually got left movie stayed hoping would get better sucked horrible watch half brain , soon realize wasted 2 hour life watch liked , well , not much expect	0
a52a734c-54d8-43ae-a750-fb6d7b03e248	thrilling , white-knuckle action gleefully not take 100 % seriously - backstory oil war leading world battle fought large petrol-guzzlers ridiculous actually war truck specifically post-apocalypse metal guitarist six accompanying drummer provide soundtrack , but ca not help but accept theron formidable furiosa one best film action heroes decade , great see hardy taking max back first-max-film root hoult also brilliant almost unrecognisable very good way great accent work everyone well	2
c118be91-355d-4f75-9f34-3835100dcebf	amazing film , right amount action emotion not typical dystopian film based cliche teenage novel fresh take post apocalyptic world theorn hardy worked well together create perfect platonic bond no forced romance , something induces eye roll oddly placed film `` effect definitely one top ten favorite film definite winner	2
40fa622d-3abd-467a-a5c5-789119c1d7c4	movie precisely mad max film ought worthy successor franchise expect wild character outlandish vehicle explosive race across desert delivers even impressive amount back story plot laid start showing way people live barbaric survival-focused existence , but tells everything need know dramatic visuals intricately created vehicle lend rich background movie charlize theron prosthetic perfectly executed great work brutal violent dirty covered grease sweat fire drum fight top speeding truck looking , not disappointed	2
06155133-5cd4-4ce1-8763-5588dd0f1de7	spectacle first frame last , movie relentless providing outworldly surprise gruesome yet gorgeous gory still glorious warrior fast bike granny war army led rock guitarist acrobat bending long pole ultimate weapon fast car chase mystifying mythical contrasting every scene main story maddeningly macho max second fiddle bravado far better furiosa	2
8d72085f-cda4-4660-8915-0322af22e69c	good movie , but not memorable original but george miller smart getting positive publicity getting well-known feminist give stamp approval course shared world everyone know anyway , appreciate practical effect , but little bit cgi used very jarring pretty poorly done stuck like sore thumb practical effect fact basically car chase movie , complaint otherwise good movie charlize theron definitely outshined character movie named	1
2f9b59d7-db8f-4b33-8b6f-7b5e129d18ca	really enjoyed movie fun , crazy , weird , wild ride hoped think character mad max could used moment extremely cool & wow maneuver , seems like everyone moment liked woman ( wife ) rescued not damsels distress , but got dirty helped really cool movie	2
09f1057c-0bb2-4852-8d6d-e088a6566aae	entertaining but overrated set post-apocalyptic future , evil ruler , immortal joe , keeps subject tight rule one trusted lieutenant , imperator furiosa , sets escape regime , taking wife along way meets max rockatansky directed george miller , directed original mel gibson-starring mad max 1979 , plus sequel , mad max : fury road two hour non-stop action plot rather basic , very little substance , but action frenetic constant however , makes entertaining , feel monotonous far go `` style , no substance approach ultimately reasonably interesting , but vastly overrated	2
369c155e-091f-4e41-88e0-266868fa80f2	excellent nonstop , heavy , fast paced action , but pretty much lacking area basically group people drive away danger chased realize safer back drove away , turn around circle chase very entertaining , but not make think ; might actually make dumber top notch action movie nonetheless	2
f23972e2-6900-4d38-9164-800343ab391b	way reviewer movie re-watch review ? m guessing second view , see bad movie `` dialogue worst ever witnessed major product story ; sorry , no story studio realize tom hardy no charisma ? ? would preferred charlize theron character max instead ; maybe changer name maxine towards end , thinks theron character might not make , hardy finally says , `` max , name max `` cares point ? ? wow , still ca not believe bad movie getting positive review	0
